,game_id,game_date,attendance,game_time
55886,22100373,2021-12-08,14025,02:21
55887,22100375,2021-12-08,15035,02:24
55888,22100377,2021-12-08,14364,02:17
55889,22100378,2021-12-08,17064,02:32
55890,22100379,2021-12-09,20272,02:12
55891,22100380,2021-12-09,16334,02:06
55892,22100381,2021-12-09,12855,02:06
55893,22100386,2021-12-10,16319,02:21
55894,22100384,2021-12-10,17074,02:21
55895,22100382,2021-12-10,16335,02:21
55896,22100388,2021-12-10,15828,02:06
55897,22100385,2021-12-10,19800,02:10
55898,22100390,2021-12-10,17071,02:08
55899,22100389,2021-12-10,16523,02:06
55900,22100387,2021-12-10,15694,02:11
55901,22100397,2021-12-11,14607,02:13
55902,22100391,2021-12-11,17156,02:05
55903,22100394,2021-12-11,19731,02:07
55904,22100393,2021-12-11,19432,02:11
55905,22100392,2021-12-11,17575,02:08
55906,22100395,2021-12-11,17794,02:24
55907,22100398,2021-12-12,19812,02:02
55908,22100401,2021-12-12,14990,02:05
55909,22100400,2021-12-12,15747,02:04
55910,22100406,2021-12-13,19463,01:57
55911,22100404,2021-12-13,17401,02:08
55912,22100410,2021-12-13,19213,02:06
55913,22100409,2021-12-13,13420,02:05
55914,22100411,2021-12-13,14632,02:15
55915,22100412,2021-12-13,17909,02:12
55916,22100408,2021-12-13,19156,02:10
55917,22100405,2021-12-13,17018,02:24
55918,22100416,2021-12-14,16184,02:35
55919,22100413,2021-12-14,17325,02:27
55920,22100423,2021-12-15,14354,02:06
55921,22100424,2021-12-15,15365,02:08
55922,22100420,2021-12-15,20270,02:35
55923,22100421,2021-12-15,17341,02:00
55924,22100425,2021-12-15,18306,02:14
55925,22100426,2021-12-15,15773,02:21
55926,22100419,2021-12-15,20389,02:14
55927,22100417,2021-12-15,17131,02:12
55928,22100418,2021-12-15,13576,02:04
55929,22100429,2021-12-16,17053,02:10
55930,22100428,2021-12-16,13596,02:15
55931,22100431,2021-12-16,13857,02:19
55932,22100432,2021-12-16,16177,02:07
55933,22100437,2021-12-17,18306,02:15
55934,22100436,2021-12-17,17136,02:26
55935,22100439,2021-12-17,18399,02:08
55936,22100438,2021-12-17,15504,02:22
55937,22100440,2021-12-17,14659,02:13
55938,22100433,2021-12-17,14103,02:06
55939,22100434,2021-12-17,16114,02:14
55940,22100435,2021-12-17,19156,02:30
55941,22100441,2021-12-18,13722,02:10
55942,22100447,2021-12-18,18306,02:20
55943,22100445,2021-12-18,19156,02:10
55944,22100443,2021-12-18,7988,02:02
55945,22100444,2021-12-18,15123,02:10
55946,22100442,2021-12-18,16292,02:05
55947,22100446,2021-12-18,17341,02:01
55948,22100449,2021-12-19,15188,02:22
55949,22100451,2021-12-19,15091,02:03
55950,22100448,2021-12-19,21560,02:19
55951,22100455,2021-12-19,16127,02:26
55952,22100450,2021-12-19,15977,02:23
55953,22100456,2021-12-19,17071,02:03
55954,22100463,2021-12-20,18096,01:59
55955,22100459,2021-12-20,21150,02:06
55956,22100462,2021-12-20,18064,02:03
55957,22100457,2021-12-20,19156,02:22
55958,22100461,2021-12-20,18306,02:10
55959,22100460,2021-12-20,15721,02:18
55960,22100468,2021-12-21,20056,02:17
55961,22100469,2021-12-21,18997,02:18
55962,22100465,2021-12-21,19600,02:14
55963,22100466,2021-12-21,17906,02:07
55964,22100467,2021-12-21,15272,02:08
55965,22100475,2021-12-22,15386,02:05
55966,22100471,2021-12-22,19156,02:13
55967,22100470,2021-12-22,15299,02:17
55968,22100474,2021-12-22,14932,02:09
55969,22100473,2021-12-22,17341,02:21
55970,22100480,2021-12-23,18208,02:16
55971,22100487,2021-12-23,18997,02:25
55972,22100482,2021-12-23,17003,02:12
55973,22100478,2021-12-23,20408,02:15
55974,22100477,2021-12-23,13954,02:17
55975,22100483,2021-12-23,17071,02:06
55976,22100479,2021-12-23,19600,02:17
55977,22100481,2021-12-23,19654,02:13
55978,22100484,2021-12-23,18306,02:09
55979,22100485,2021-12-23,18064,02:17
55980,22100490,2021-12-25,17071,02:17
55981,22100489,2021-12-25,17341,02:30
55982,22100492,2021-12-25,18306,02:39
55983,22100488,2021-12-25,19812,02:10
55984,22100491,2021-12-25,18997,02:35
55985,22100495,2021-12-26,16767,02:21
55986,22100498,2021-12-26,14715,02:27
55987,22100499,2021-12-26,20475,02:10
55988,22100493,2021-12-26,19600,02:05
55989,22100497,2021-12-26,15608,02:19
55990,22100496,2021-12-26,15685,02:16
55991,22100500,2021-12-26,17759,02:10
55992,22100494,2021-12-26,19432,01:57
55993,22100505,2021-12-27,17071,02:16
55994,22100506,2021-12-27,18430,02:25
55995,22100507,2021-12-27,17128,02:10
55996,22100502,2021-12-27,17049,02:06
55997,22100503,2021-12-27,15962,02:10
55998,22100510,2021-12-28,6960,02:23
55999,22100511,2021-12-28,18104,02:20
56000,22100515,2021-12-28,14750,02:16
56001,22100512,2021-12-28,16339,02:14
56002,22100513,2021-12-28,15835,02:12
56003,22100508,2021-12-28,16696,02:17
56004,22100518,2021-12-29,19156,02:07
56005,22100524,2021-12-29,16071,02:14
56006,22100523,2021-12-29,17828,02:16
56007,22100522,2021-12-29,17071,02:09
56008,22100520,2021-12-29,17794,02:19
56009,22100519,2021-12-29,21372,02:09
56010,22100517,2021-12-29,17608,02:21
56011,22100516,2021-12-29,18312,02:14
56012,22100526,2021-12-30,15855,02:15
56013,22100525,2021-12-30,17920,02:11
56014,22100527,2021-12-30,15637,02:04
56015,22100532,2021-12-31,16197,02:16
56016,22100534,2021-12-31,,02:13
56017,22100531,2021-12-31,15833,02:02
56018,22100536,2021-12-31,16451,01:54
56019,22100530,2021-12-31,17515,02:18
56020,22100529,2021-12-31,19156,02:18
56021,22100533,2021-12-31,17745,02:17
56022,22100535,2021-12-31,15412,02:07
56023,22100538,2021-12-31,18997,02:11
56024,22100537,2021-12-31,18306,02:19
56025,22100541,2022-01-01,19043,02:30
56026,22100543,2022-01-01,18055,02:19
56027,22100539,2022-01-01,17341,02:17
56028,22100544,2022-01-01,18306,02:20
56029,22100540,2022-01-01,18911,02:41
56030,22100542,2022-01-01,17732,02:25
56031,22100549,2022-01-02,19088,02:05
56032,22100547,2022-01-02,17808,02:17
56033,22100548,2022-01-02,13699,02:09
56034,22100550,2022-01-02,14751,01:57
56035,22100545,2022-01-02,0,02:12
56036,22100546,2022-01-02,19156,02:41
56037,22100553,2022-01-03,8902,02:15
56038,22100554,2022-01-03,17089,02:14
56039,22100556,2022-01-03,17341,02:15
56040,22100555,2022-01-03,20502,02:17
56041,22100557,2022-01-03,15057,02:24
56042,22100558,2022-01-03,19767,02:11
56043,22100559,2022-01-03,18064,02:12
56044,22100565,2022-01-04,15158,02:12
56045,22100563,2022-01-04,,02:03
56046,22100562,2022-01-04,18178,02:10
56047,22100566,2022-01-04,17919,02:13
56048,22100564,2022-01-04,18449,02:18
56049,22100570,2022-01-05,19156,02:06
56050,22100571,2022-01-05,14176,02:24
56051,22100573,2022-01-05,17341,02:15
56052,22100574,2022-01-05,14375,02:05
56053,22100575,2022-01-05,14056,02:11
56054,22100572,2022-01-05,20441,02:16
56055,22100567,2022-01-05,14427,02:06
56056,22100568,2022-01-05,13116,02:21
56057,22100576,2022-01-05,15773,02:29
56058,22100569,2022-01-05,13014,02:25
56059,22100580,2022-01-06,15986,02:19
56060,22100578,2022-01-06,17529,02:21
56061,22100581,2022-01-06,17071,02:12
56062,22100579,2022-01-06,12983,02:07
56063,22100589,2022-01-07,18997,02:20
56064,22100582,2022-01-07,20265,02:10
56065,22100588,2022-01-07,15966,02:11
56066,22100583,2022-01-07,17732,02:12
56067,22100587,2022-01-07,14874,02:15
56068,22100585,2022-01-07,21700,02:10
56069,22100590,2022-01-07,16708,02:08
56070,22100584,2022-01-07,,02:07
56071,22100591,2022-01-08,17936,02:16
56072,22100596,2022-01-08,17071,02:11
56073,22100595,2022-01-08,19156,02:01
56074,22100592,2022-01-08,19139,02:24
56075,22100593,2022-01-08,18644,02:18
56076,22100594,2022-01-08,13160,02:13
56077,22100599,2022-01-09,,02:12
56078,22100606,2022-01-09,18288,02:13
56079,22100605,2022-01-09,16408,02:07
56080,22100597,2022-01-09,14836,01:59
56081,22100604,2022-01-09,18064,01:58
56082,22100603,2022-01-09,20041,01:54
56083,22100602,2022-01-09,15606,02:24
56084,22100598,2022-01-09,13223,02:17
56085,22100601,2022-01-09,14772,02:03
56086,22100609,2022-01-10,19156,02:40
56087,22100611,2022-01-10,12110,02:09
56088,22100486,2022-01-10,16379,02:14
56089,22100607,2022-01-10,14253,02:17
56090,22100610,2022-01-10,16569,02:03
56091,22100711,2022-01-10,13593,02:07
56092,22100608,2022-01-10,17834,02:07
56093,22100613,2022-01-11,,02:15
56094,22100614,2022-01-11,17794,02:12
56095,22100415,2022-01-11,19886,02:09
56096,22100612,2022-01-11,13985,02:11
56097,22100615,2022-01-11,15155,02:31
56098,22100626,2022-01-12,12199,02:13
56099,22100620,2022-01-12,13138,02:05
56100,22100622,2022-01-12,18215,02:09
56101,22100624,2022-01-12,18306,02:03
56102,22100625,2022-01-12,21698,02:15
56103,22100619,2022-01-12,20317,02:10
56104,22100621,2022-01-12,15355,02:07
56105,22100631,2022-01-13,14972,02:18
56106,22100628,2022-01-13,15881,02:24
56107,22100627,2022-01-13,17848,02:13
56108,22100630,2022-01-13,16964,02:09
56109,22100629,2022-01-13,15406,02:04
56110,22100633,2022-01-14,18011,02:22
56111,22100636,2022-01-14,19600,02:27
56112,22100638,2022-01-14,12160,02:11
56113,22100639,2022-01-14,16712,02:09
56114,22100635,2022-01-14,20444,02:12
56115,22100637,2022-01-14,21174,02:08
56116,22100634,2022-01-14,14019,02:13
56117,22100640,2022-01-14,12857,02:14
56118,22100632,2022-01-14,16011,02:15
56119,22100642,2022-01-15,15124,02:20
56120,22100641,2022-01-15,17341,02:22
56121,22100644,2022-01-15,17034,02:10
56122,22100645,2022-01-15,19600,02:14
56123,22100643,2022-01-15,16414,02:12
56124,22100648,2022-01-15,13223,02:03
56125,22100647,2022-01-15,19156,02:10
56126,22100649,2022-01-15,19520,02:02
56127,22100650,2022-01-15,19816,02:15
56128,22100617,2022-01-16,18178,02:19
56129,22100653,2022-01-16,15647,02:05
56130,22100663,2022-01-17,19266,02:13
56131,22100658,2022-01-17,17794,02:15
56132,22100657,2022-01-17,18105,02:10
56133,22100655,2022-01-17,19812,02:00
56134,22100660,2022-01-17,16903,02:30
56135,22100656,2022-01-17,14581,02:10
56136,22100659,2022-01-17,15080,02:20
56137,22100665,2022-01-17,17238,02:23
56138,22100664,2022-01-17,10422,02:02
56139,22100661,2022-01-17,13648,02:10
56140,22100666,2022-01-18,16071,02:34
56141,22100667,2022-01-18,18064,02:10
56142,22100672,2022-01-19,19600,02:13
56143,22100680,2022-01-19,17818,02:13
56144,22100678,2022-01-19,14547,02:36
56145,22100669,2022-01-19,15380,02:19
56146,22100668,2022-01-19,20081,02:07
56147,22100679,2022-01-19,12907,02:22
56148,22100675,2022-01-19,19218,02:19
56149,22100676,2022-01-19,11848,02:06
56150,22100674,2022-01-19,17341,02:22
56151,22100671,2022-01-19,19156,02:18
56152,22100673,2022-01-19,20824,02:07
56153,22100670,2022-01-19,15199,02:27
56154,22100682,2022-01-20,19584,02:21
56155,22100683,2022-01-20,18064,02:59
56156,22100693,2022-01-21,18306,02:21
56157,22100689,2022-01-21,14755,02:05
56158,22100686,2022-01-21,20182,02:12
56159,22100685,2022-01-21,18846,02:20
56160,22100687,2022-01-21,16385,02:18
56161,22100688,2022-01-21,19156,02:25
56162,22100684,2022-01-21,15835,02:05
56163,22100691,2022-01-21,15068,02:07
56164,22100690,2022-01-21,18013,02:31
56165,22100692,2022-01-21,17009,02:26
56166,22100694,2022-01-21,18064,02:21
56167,22100695,2022-01-22,19432,02:28
56168,22100697,2022-01-22,17071,02:07
56169,22100696,2022-01-22,17341,02:12
56170,22100704,2022-01-23,16437,02:06
56171,22100703,2022-01-23,15822,02:17
56172,22100700,2022-01-23,19973,02:29
56173,22100708,2022-01-23,18064,02:04
56174,22100699,2022-01-23,16371,02:01
56175,22100702,2022-01-23,,02:10
56176,22100707,2022-01-23,14060,02:22
56177,22100698,2022-01-23,19812,02:09
56178,22100705,2022-01-23,19701,02:19
56179,22100706,2022-01-23,16475,02:15
56180,22100712,2022-01-24,15581,02:27
56181,22100713,2022-01-24,17071,02:02
56182,22100730,2022-01-24,14378,00:00
56183,22100709,2022-01-24,17321,02:10
56184,22100718,2022-01-25,18126,02:13
56185,22100721,2022-01-25,16422,02:21
56186,22100720,2022-01-25,18064,02:12
56187,22100719,2022-01-25,15007,02:03
56188,22100454,2022-01-25,20121,02:12
56189,22100716,2022-01-25,13544,02:32
56190,22100717,2022-01-25,19156,00:00
56191,22100714,2022-01-25,16023,02:19
56192,22100715,2022-01-25,,02:16
56193,22100731,2022-01-26,18306,02:25
56194,22100725,2022-01-26,15080,02:04
56195,22100732,2022-01-26,16334,02:14
56196,22100728,2022-01-26,14662,02:16
56197,22100453,2022-01-26,18011,02:17
56198,22100472,2022-01-26,20269,02:16
56199,22100727,2022-01-26,19600,02:16
56200,22100724,2022-01-26,12448,02:17
56201,22100723,2022-01-26,14116,02:24
56202,22100722,2022-01-26,18904,02:09
56203,22100734,2022-01-27,18064,02:20
56204,22100733,2022-01-27,20953,02:11
56205,22100741,2022-01-28,15106,02:32
56206,22100740,2022-01-28,16916,02:09
56207,22100736,2022-01-28,13156,02:17
56208,22100737,2022-01-28,16932,02:13
56209,22100735,2022-01-28,19469,02:37
56210,22100739,2022-01-28,16100,02:14
56211,22100729,2022-01-28,15254,02:15
56212,22100738,2022-01-28,19600,02:22
56213,22100742,2022-01-28,18354,02:07
56214,22100743,2022-01-28,17071,02:23
56215,22100744,2022-01-28,17341,02:27
56216,22100747,2022-01-29,20380,02:10
56217,22100749,2022-01-29,17135,02:04
56218,22100746,2022-01-29,19831,02:06
56219,22100748,2022-01-29,19600,02:59
56220,22100745,2022-01-29,16168,02:06
56221,22100750,2022-01-29,18064,02:25
56222,22100753,2022-01-30,19521,01:57
56223,22100751,2022-01-30,17391,02:13
56224,22100756,2022-01-30,17341,02:01
56225,22100755,2022-01-30,13376,02:13
56226,22100757,2022-01-30,10407,02:10
56227,22100758,2022-01-30,17071,01:58
56228,22100759,2022-01-31,17637,02:11
56229,22100760,2022-01-31,14629,02:04
56230,22100761,2022-01-31,20424,02:27
56231,22100767,2022-01-31,14168,02:03
56232,22100762,2022-01-31,19156,02:05
56233,22100764,2022-01-31,16146,02:25
56234,22100769,2022-02-01,20217,02:06
56235,22100784,2022-02-01,,02:17
56236,22100768,2022-02-01,17341,02:18
56237,22100766,2022-02-01,15499,02:20
56238,22100771,2022-02-01,17070,02:16
56239,22100770,2022-02-01,15839,02:08
56240,22100772,2022-02-01,17071,02:22
56241,22100774,2022-02-02,20089,02:11
56242,22100773,2022-02-02,14528,02:24
56243,22100775,2022-02-02,19156,02:13
56244,22100776,2022-02-02,19812,02:25
56245,22100778,2022-02-02,19200,02:22
56246,22100780,2022-02-02,13153,02:01
56247,22100779,2022-02-02,18306,02:16
56248,22100781,2022-02-02,17259,02:19
56249,22100785,2022-02-03,18064,02:09
56250,22100786,2022-02-03,19068,02:22
56251,22100782,2022-02-03,15523,02:15
56252,22100787,2022-02-04,17733,02:16
56253,22100791,2022-02-04,19200,03:00
56254,22100795,2022-02-04,15329,02:13
56255,22100788,2022-02-04,17584,02:09
56256,22100789,2022-02-04,16355,02:13
56257,22100794,2022-02-04,16152,02:08
56258,22100790,2022-02-04,,02:02
56259,22100798,2022-02-05,18058,02:03
56260,22100797,2022-02-05,19420,02:00
56261,22100800,2022-02-05,19393,02:08
56262,22100801,2022-02-05,14097,02:05
56263,22100799,2022-02-05,18997,02:48
56264,22100803,2022-02-06,16487,02:09
56265,22100802,2022-02-06,20233,02:14
56266,22100807,2022-02-06,19887,02:14
56267,22100809,2022-02-06,17395,02:08
56268,22100804,2022-02-06,18241,02:07
56269,22100805,2022-02-06,19432,02:20
56270,22100808,2022-02-06,15702,02:13
56271,22100806,2022-02-06,14402,02:06
56272,22100814,2022-02-07,18306,02:23
56273,22100812,2022-02-07,20615,02:10
56274,22100813,2022-02-07,17009,02:08
56275,22100810,2022-02-07,14102,02:09
56276,22100811,2022-02-07,14222,02:12
56277,22100819,2022-02-08,15121,02:15
56278,22100818,2022-02-08,16101,02:10
56279,22100816,2022-02-08,14265,02:07
56280,22100824,2022-02-08,12409,02:07
56281,22100823,2022-02-08,16024,01:58
56282,22100815,2022-02-08,20720,02:11
56283,22100822,2022-02-08,18997,02:26
56284,22100817,2022-02-08,17732,02:06
56285,22100820,2022-02-08,19200,02:07
56286,22100821,2022-02-08,15093,02:09
56287,22100826,2022-02-09,19099,02:12
56288,22100827,2022-02-09,13858,01:57
56289,22100830,2022-02-09,12527,02:19
56290,22100825,2022-02-09,19432,02:01
56291,22100833,2022-02-10,16672,02:09
56292,22100831,2022-02-10,18744,02:17
56293,22100837,2022-02-10,18064,02:20
56294,22100832,2022-02-10,15204,02:21
56295,22100835,2022-02-10,19532,02:22
56296,22100844,2022-02-11,18306,02:07
56297,22100843,2022-02-11,20092,02:06
56298,22100841,2022-02-11,17234,02:09
56299,22100838,2022-02-11,20088,02:08
56300,22100839,2022-02-11,15075,02:17
56301,22100840,2022-02-11,20669,02:05
56302,22100853,2022-02-12,20028,02:16
56303,22100855,2022-02-12,17071,01:58
56304,22100854,2022-02-12,18064,02:31
56305,22100845,2022-02-12,18521,02:16
56306,22100850,2022-02-12,0,02:08
56307,22100846,2022-02-12,19454,02:33
56308,22100847,2022-02-12,14169,02:09
56309,22100857,2022-02-13,13532,02:14
56310,22100856,2022-02-13,19156,02:15
56311,22100861,2022-02-14,21153,02:08
56312,22100866,2022-02-14,19068,02:05
56313,22100865,2022-02-14,18306,02:12
56314,22100863,2022-02-14,15319,02:05
56315,22100862,2022-02-14,17341,02:07
56316,22100858,2022-02-14,10793,02:12
56317,22100860,2022-02-14,18433,02:32
56318,22100871,2022-02-15,17136,02:48
56319,22100873,2022-02-15,17071,02:07
56320,22100868,2022-02-15,19600,02:21
56321,22100870,2022-02-15,17341,02:22
56322,22100872,2022-02-15,15901,02:13
56323,22100869,2022-02-15,20960,02:20
56324,22100867,2022-02-15,15947,02:12
56325,22100879,2022-02-16,16834,02:30
56326,22100884,2022-02-16,17787,02:28
56327,22100874,2022-02-16,14398,02:01
56328,22100875,2022-02-16,19156,02:10
56329,22100876,2022-02-16,14540,02:16
56330,22100881,2022-02-16,14920,02:14
56331,22100878,2022-02-16,19166,02:12
56332,22100880,2022-02-16,15982,02:17
56333,22100883,2022-02-16,18064,02:24
56334,22100886,2022-02-17,15906,02:07
56335,22100885,2022-02-17,17029,02:52
56336,22100887,2022-02-17,17341,02:29
56337,22100888,2022-02-17,17519,02:11
56338,22100464,2022-02-17,17477,02:10
56339,22100895,2022-02-24,15855,02:11
56340,22100890,2022-02-24,17986,02:13
56341,22100894,2022-02-24,20098,02:22
56342,22100889,2022-02-24,15622,02:19
56343,22100891,2022-02-24,21236,02:22
56344,22100892,2022-02-24,16326,02:25
56345,22100893,2022-02-24,14176,01:58
56346,22100896,2022-02-25,17577,01:59
56347,22100902,2022-02-25,17071,02:13
56348,22100904,2022-02-25,18997,02:33
56349,22100898,2022-02-25,16631,02:17
56350,22100899,2022-02-25,15302,02:56
56351,22100900,2022-02-25,19812,02:28
56352,22100901,2022-02-25,16684,02:17
56353,22100897,2022-02-25,15182,02:26
56354,22100909,2022-02-26,21959,02:19
56355,22100910,2022-02-26,17341,02:42
56356,22100906,2022-02-26,17870,02:10
56357,22100907,2022-02-26,19432,02:10
56358,22100911,2022-02-26,19520,02:29
56359,22100905,2022-02-26,19122,02:21
56360,22100917,2022-02-27,18064,02:24
56361,22100913,2022-02-27,17071,02:18
56362,22100918,2022-02-27,17771,02:13
56363,22100914,2022-02-27,16872,02:12
56364,22100912,2022-02-27,19812,02:29
56365,22100919,2022-02-27,17536,02:16
56366,22100916,2022-02-27,14324,02:22
56367,22100920,2022-02-28,18421,02:34
56368,22100923,2022-02-28,16812,02:08
56369,22100921,2022-02-28,13014,02:11
56370,22100924,2022-02-28,17341,02:26
56371,22100925,2022-02-28,13945,02:11
56372,22100922,2022-02-28,19683,02:09
56373,22100726,2022-02-28,17112,02:08
56374,22100927,2022-03-01,19156,02:19
56375,22100928,2022-03-01,18903,02:15
56376,22100926,2022-03-01,12122,02:19
56377,22100931,2022-03-01,17857,02:20
56378,22100929,2022-03-01,12949,02:07
56379,22100930,2022-03-01,17136,02:17
56380,22100934,2022-03-02,21333,02:22
56381,22100936,2022-03-02,17341,02:17
56382,22100933,2022-03-02,11221,02:33
56383,22100935,2022-03-02,13583,02:38
